#YY,MM,DD,hh,mm,DEPTH,OTMP,COND,SAL,O2%,O2PPM,CLCON,TURB,PH,EH
2019,10,7,16,36,1,24.1,999,7.2,999,7.6,11.6,8,99,99
2019,10,7,16,42,1,24.2,999,7.2,999,8.1,13.8,6,99,99
2019,10,7,16,48,1,24.2,999,7.1,999,8.1,13.6,6,99,99
2019,10,7,16,54,1,24.1,999,7.1,999,8,12.3,7,99,99
2019,10,7,17,0,1,24.2,999,7.1,999,8.1,13,6,99,99
2019,10,7,17,6,1,24.2,999,7.1,999,8.1,12.7,6,99,99
2019,10,7,17,12,1,24.2,999,6.9,999,8.3,14,7,99,99
2019,10,7,17,18,1,24.2,999,7,999,8.1,12.9,8,99,99
2019,10,7,17,24,1,24.2,999,7,999,7.9,13,8,99,99
2019,10,7,17,30,1,24.1,999,7.1,999,7.7,12.7,11,99,99
2019,10,7,17,36,1,24.1,999,7,999,7.7,12.1,12,99,99
2019,10,7,17,42,1,24.2,999,7,999,8.4,15.7,6,99,99
2019,10,7,17,48,1,24.2,999,6.9,999,8.4,16.1,6,99,99
2019,10,7,17,54,1,24.2,999,6.9,999,8.2,14.9,9,99,99
2019,10,7,18,0,1,24.2,999,6.9,999,8.4,16.7,7,99,99
2019,10,7,18,6,1,24.3,999,6.8,999,8.7,19.6,5,99,99
2019,10,7,18,12,1,24.2,999,6.6,999,8.8,20.5,6,99,99
2019,10,7,18,18,1,24.2,999,6.5,999,9,20.3,6,99,99
2019,10,7,18,30,1,24.1,999,6.6,999,8.6,18.5,8,99,99
2019,10,7,18,36,1,24,999,6.3,999,8.9,21,6,99,99
2019,10,7,18,42,1,24.1,999,6.4,999,8.9,21.5,6,99,99
2019,10,7,18,48,1,24.1,999,6.3,999,8.8,21.9,6,99,99
2019,10,7,18,54,1,24.2,999,6.3,999,8.5,19.3,6,99,99
2019,10,7,19,0,1,24.2,999,6.3,999,8.5,19.7,6,99,99
2019,10,7,19,6,1,24.1,999,6.2,999,8.5,20.1,6,99,99
2019,10,7,19,12,1,24.1,999,6.1,999,8.5,20.1,6,99,99
2019,10,7,19,18,1,24.1,999,6.2,999,8.5,20.3,6,99,99
2019,10,7,19,24,1,24.1,999,6.1,999,8.6,20.6,6,99,99
2019,10,7,19,30,1,24.1,999,6.1,999,8.6,20.8,6,99,99
2019,10,7,19,36,1,24,999,6.1,999,8.6,21.2,7,99,99
2019,10,7,19,42,1,24,999,5.9,999,8.6,20.6,6,99,99
2019,10,7,19,48,1,24,999,5.9,999,8.5,21,6,99,99
2019,10,7,19,54,1,24.1,999,5.8,999,8.6,20.6,6,99,99
2019,10,7,20,0,1,24,999,5.8,999,8.5,20.9,6,99,99
2019,10,7,20,6,1,24.1,999,5.8,999,8.6,21.4,6,99,99
2019,10,7,20,12,1,24,999,5.8,999,8.6,22.3,6,99,99
2019,10,7,20,18,1,24,999,5.8,999,8.6,22.2,6,99,99
2019,10,7,20,24,1,24,999,5.9,999,8.7,22.9,6,99,99
2019,10,7,20,30,1,24,999,5.9,999,8.7,22.9,6,99,99
2019,10,7,20,36,1,24.1,999,5.7,999,8.9,24.4,6,99,99
2019,10,7,20,42,1,24.1,999,5.8,999,8.9,24.7,6,99,99
2019,10,7,20,48,1,24.1,999,5.9,999,8.7,22,6,99,99
2019,10,7,20,54,1,24.1,999,5.8,999,8.8,23.4,6,99,99
2019,10,7,21,0,1,24,999,6,999,8.7,22.3,6,99,99
2019,10,7,21,6,1,24.1,999,6.1,999,8.5,19.2,7,99,99
2019,10,7,21,12,1,24.1,999,6.1,999,8.5,21.2,6,99,99
2019,10,7,21,18,1,24,999,6.2,999,8.6,20,6,99,99
2019,10,7,21,24,1,24,999,6.2,999,8.6,19.1,6,99,99
2019,10,7,21,30,1,24,999,6.2,999,8.7,17.8,6,99,99
2019,10,7,21,36,1,24.1,999,6.3,999,8.6,15.7,6,99,99
2019,10,7,21,42,1,24.1,999,6.4,999,8.6,15.6,7,99,99
2019,10,7,21,48,1,24.2,999,6.7,999,8.3,13.9,7,99,99
2019,10,7,21,54,1,24.2,999,6.9,999,8,13.4,7,99,99
2019,10,7,22,0,1,24.2,999,6.9,999,8,12.9,7,99,99
2019,10,7,22,6,1,24.2,999,7,999,7.9,12.9,6,99,99
2019,10,7,22,12,1,24.2,999,6.9,999,8.1,14.1,7,99,99
2019,10,7,22,18,1,24.2,999,6.7,999,8.5,16.8,6,99,99
2019,10,7,22,24,1,24.2,999,7.1,999,7.9,12.9,7,99,99
2019,10,7,22,30,1,24.2,999,6.9,999,8.5,14.1,6,99,99
2019,10,7,22,36,1,24.2,999,7.1,999,8.2,14.7,6,99,99
2019,10,7,22,42,1,24.2,999,7.3,999,7.9,14.3,7,99,99
2019,10,7,22,48,1,24.2,999,7.3,999,8,14.8,6,99,99
2019,10,7,22,54,1,24.2,999,7.3,999,7.9,14.8,6,99,99
2019,10,7,23,0,1,24.2,999,7.4,999,7.7,14.5,7,99,99
2019,10,7,23,6,1,24.2,999,7.5,999,7.7,13.9,6,99,99
2019,10,7,23,12,1,24.2,999,7.2,999,8.1,15,8,99,99
2019,10,7,23,18,1,24.2,999,7.2,999,8.2,14.9,8,99,99
2019,10,7,23,24,1,24.2,999,7.5,999,7.8,14.3,8,99,99
2019,10,7,23,30,1,24.3,999,7.6,999,7.8,14.1,9,99,99
2019,10,7,23,36,1,24.1,999,7.8,999,7.4,12,8,99,99
2019,10,7,23,42,1,24.1,999,7.8,999,7.3,11,8,99,99
2019,10,7,23,48,1,24.2,999,7.9,999,7.4,11.5,7,99,99
2019,10,7,23,54,1,24.2,999,7.9,999,7.5,12,7,99,99
2019,10,8,0,0,1,24.2,999,8.1,999,7.4,12.3,8,99,99
2019,10,8,0,6,1,24.2,999,8.1,999,7.4,11.5,8,99,99
2019,10,8,0,12,1,24.3,999,8.3,999,7.2,10.9,8,99,99
2019,10,8,0,18,1,24.3,999,8.3,999,7.3,12.1,9,99,99
2019,10,8,0,24,1,24.1,999,8.1,999,7.3,10.3,7,99,99
2019,10,8,0,30,1,24.3,999,8.3,999,7.2,11.2,8,99,99
2019,10,8,0,36,1,24.3,999,8.4,999,7.3,10.8,9,99,99
2019,10,8,0,42,1,24.1,999,8.2,999,7.3,10.6,7,99,99
2019,10,8,0,48,1,24.1,999,8,999,7.4,11.3,8,99,99
2019,10,8,0,54,1,24.1,999,8.1,999,7.4,11.2,8,99,99
2019,10,8,1,0,1,24.1,999,8.1,999,7.4,11.1,8,99,99
2019,10,8,1,6,1,24.1,999,8,999,7.4,11.2,8,99,99
2019,10,8,1,12,1,24.1,999,8.1,999,7.4,11.1,9,99,99
2019,10,8,1,18,1,24.1,999,8.1,999,7.3,10.8,9,99,99
2019,10,8,1,24,1,24.1,999,8.2,999,7.2,10.6,8,99,99
2019,10,8,1,30,1,24.1,999,8.3,999,7.2,10.5,7,99,99
2019,10,8,1,36,1,24.1,999,8.3,999,7.2,10.6,7,99,99
2019,10,8,1,42,1,24.1,999,8.2,999,7.2,10.6,8,99,99
2019,10,8,1,48,1,24,999,8.1,999,7.3,10.9,8,99,99
2019,10,8,1,54,1,24.4,999,8.6,999,7.5,13.4,7,99,99
2019,10,8,2,0,1,24.3,999,8.2,999,7.4,13.2,7,99,99
2019,10,8,2,6,1,23.9,999,7.2,999,7.7,15.3,6,99,99
2019,10,8,2,12,1,23.9,999,6.9,999,7.7,14.7,6,99,99
2019,10,8,2,18,1,23.9,999,6.8,999,7.6,15.7,6,99,99
2019,10,8,2,24,1,23.9,999,6.9,999,7.7,15.7,6,99,99
2019,10,8,2,30,1,23.9,999,6.7,999,7.7,14.5,6,99,99
2019,10,8,2,36,1,24,999,6.8,999,7.7,14.1,6,99,99
2019,10,8,2,42,1,23.9,999,6.8,999,7.6,12.6,7,99,99
2019,10,8,2,48,1,23.9,999,6.9,999,7.5,12.4,7,99,99
2019,10,8,2,54,1,24,999,7.2,999,7.4,13,7,99,99
2019,10,8,3,0,1,24,999,7.3,999,7.4,12.3,7,99,99
2019,10,8,3,6,1,24.1,999,7.5,999,7.3,12.2,7,99,99
2019,10,8,3,12,1,24.1,999,7.6,999,7.3,12.5,7,99,99
2019,10,8,3,18,1,24.1,999,7.7,999,7.3,12,7,99,99
2019,10,8,3,24,1,24.1,999,7.8,999,7.3,11.5,8,99,99
2019,10,8,3,30,1,24.1,999,7.7,999,7.4,11.6,7,99,99
2019,10,8,3,36,1,24.1,999,7.7,999,7.4,11.8,7,99,99
2019,10,8,3,42,1,24.1,999,7.7,999,7.4,11.7,7,99,99
2019,10,8,3,48,1,24.1,999,7.7,999,7.5,12.5,6,99,99
2019,10,8,3,54,1,24.1,999,7.7,999,7.5,12.6,6,99,99
2019,10,8,4,0,1,24.1,999,7.7,999,7.5,12.1,6,99,99
2019,10,8,4,6,1,24,999,7.4,999,7.6,12.2,6,99,99
2019,10,8,4,12,1,24.1,999,7.6,999,7.6,11.8,6,99,99
2019,10,8,4,18,1,24,999,7.4,999,7.6,11.7,6,99,99
2019,10,8,4,24,1,23.9,999,7.4,999,7.7,11.6,6,99,99
2019,10,8,4,30,1,23.9,999,7.4,999,7.6,11.1,5,99,99
2019,10,8,4,36,1,24,999,7.5,999,7.5,11.3,7,99,99
2019,10,8,4,42,1,23.9,999,7.5,999,7.6,10.9,6,99,99
2019,10,8,4,48,1,24,999,7.6,999,7.5,10.6,6,99,99
2019,10,8,4,54,1,24.1,999,7.8,999,7.4,11,8,99,99
2019,10,8,5,0,1,24,999,7.5,999,7.5,10.5,6,99,99
2019,10,8,5,6,1,24,999,7.6,999,7.4,10.8,6,99,99
2019,10,8,5,12,1,24,999,7.5,999,7.5,10.4,6,99,99
2019,10,8,5,18,1,24,999,7.4,999,7.5,10.9,7,99,99
2019,10,8,5,24,1,23.9,999,7.3,999,7.5,10.7,6,99,99
2019,10,8,5,30,1,24,999,7.4,999,7.5,10.5,6,99,99
2019,10,8,5,36,1,24,999,7.4,999,7.5,10.5,6,99,99
2019,10,8,5,42,1,24,999,7.5,999,7.5,10.5,7,99,99
2019,10,8,5,48,1,24,999,7.4,999,7.5,10.4,6,99,99
2019,10,8,5,54,1,24,999,7.5,999,7.4,10.8,8,99,99
2019,10,8,6,0,1,24,999,7.4,999,7.5,10.3,6,99,99
2019,10,8,6,6,1,23.9,999,7.2,999,7.5,10.5,6,99,99
2019,10,8,6,12,1,24,999,7.4,999,7.4,10.3,6,99,99
2019,10,8,6,18,1,24,999,7.5,999,7.4,10.5,7,99,99
2019,10,8,6,24,1,23.9,999,7.2,999,7.4,10.3,6,99,99
2019,10,8,6,30,1,23.9,999,7.1,999,7.5,10.7,6,99,99
2019,10,8,6,36,1,23.8,999,7,999,7.6,11,6,99,99
2019,10,8,6,42,1,23.7,999,6.6,999,7.8,12.1,6,99,99
2019,10,8,6,48,1,23.6,999,6.4,999,8.2,12.6,6,99,99
2019,10,8,6,54,1,23.6,999,6.5,999,8,12.8,6,99,99
2019,10,8,7,0,1,23.5,999,6.2,999,8.2,13.5,6,99,99
2019,10,8,7,6,1,23.5,999,6.3,999,8,13.3,6,99,99
2019,10,8,7,12,1,23.6,999,6.3,999,8,13.2,6,99,99
2019,10,8,7,18,1,23.6,999,6.3,999,7.9,13.4,6,99,99
2019,10,8,7,24,1,23.6,999,6.3,999,8,13.9,6,99,99
2019,10,8,7,30,1,23.6,999,6.3,999,8.1,14.7,6,99,99
2019,10,8,7,36,1,23.7,999,6.3,999,8,14.3,6,99,99
2019,10,8,7,42,1,23.7,999,6.4,999,7.9,14.1,7,99,99
2019,10,8,7,48,1,23.7,999,6.4,999,7.9,14,7,99,99
2019,10,8,7,54,1,23.7,999,6.4,999,7.9,14.2,7,99,99
2019,10,8,8,0,1,23.7,999,6.4,999,7.8,14.4,8,99,99
2019,10,8,8,6,1,23.7,999,6.4,999,7.8,14.4,8,99,99
2019,10,8,8,12,1,23.6,999,6.4,999,7.8,14.6,8,99,99
2019,10,8,8,18,1,23.6,999,6.4,999,7.8,14.8,8,99,99
2019,10,8,8,24,1,23.6,999,6.3,999,7.8,15,8,99,99
2019,10,8,8,30,1,23.6,999,6.3,999,7.8,15.2,8,99,99
2019,10,8,8,36,1,23.6,999,6.2,999,7.8,15.2,8,99,99
2019,10,8,8,42,1,23.6,999,6.2,999,7.8,15.4,8,99,99
2019,10,8,8,48,1,23.6,999,6.2,999,7.8,15.7,8,99,99
2019,10,8,8,54,1,23.6,999,6.2,999,7.8,15.7,8,99,99
2019,10,8,9,0,1,23.6,999,5.9,999,7.7,15.6,8,99,99
2019,10,8,9,6,1,23.6,999,5.8,999,7.7,15.5,8,99,99
2019,10,8,9,12,1,23.6,999,5.8,999,7.7,15.6,8,99,99
2019,10,8,9,18,1,23.6,999,5.8,999,7.7,15.5,8,99,99
2019,10,8,9,24,1,23.6,999,5.9,999,7.7,15.8,8,99,99
2019,10,8,9,30,1,23.6,999,5.8,999,7.7,15.8,8,99,99
2019,10,8,9,36,1,23.6,999,5.9,999,7.7,15.9,8,99,99
2019,10,8,9,42,1,23.6,999,5.9,999,7.7,16.1,8,99,99
2019,10,8,9,48,1,23.6,999,5.9,999,7.7,16.2,8,99,99
2019,10,8,9,54,1,23.6,999,5.9,999,7.6,16.4,8,99,99
2019,10,8,10,0,1,23.6,999,5.9,999,7.6,16.6,8,99,99
2019,10,8,10,6,1,23.6,999,5.9,999,7.6,16.4,8,99,99
2019,10,8,10,12,1,23.6,999,6,999,7.6,16.1,8,99,99
2019,10,8,10,18,1,23.6,999,6,999,7.6,15.6,7,99,99
2019,10,8,10,24,1,23.6,999,6,999,7.6,15.9,7,99,99
2019,10,8,10,30,1,23.6,999,6.1,999,7.6,14.7,7,99,99
2019,10,8,10,36,1,23.6,999,6.7,999,7.5,12.8,7,99,99
2019,10,8,10,42,1,23.7,999,6.9,999,7.4,12.4,7,99,99
2019,10,8,10,48,1,23.8,999,7,999,7.3,12,7,99,99
2019,10,8,10,54,1,23.8,999,7.1,999,7.3,11.7,7,99,99
2019,10,8,11,0,1,23.8,999,7.1,999,7.3,11.4,7,99,99
2019,10,8,11,6,1,23.7,999,7,999,7.3,11.3,7,99,99
2019,10,8,11,12,1,23.7,999,7.1,999,7.3,11.5,7,99,99
2019,10,8,11,18,1,23.7,999,7.1,999,7.4,11.3,6,99,99
2019,10,8,11,24,1,23.7,999,7.2,999,7.2,11,8,99,99
2019,10,8,11,30,1,23.8,999,7.2,999,7.3,11.7,7,99,99
2019,10,8,11,36,1,23.7,999,7.2,999,7.4,11.5,6,99,99
2019,10,8,11,42,1,23.7,999,7.2,999,7.4,11.8,7,99,99
2019,10,8,11,48,1,23.7,999,7.1,999,7.4,12,6,99,99
2019,10,8,11,54,1,23.7,999,7,999,7.5,12.1,7,99,99
2019,10,8,12,0,1,23.7,999,6.9,999,7.5,12.3,7,99,99
2019,10,8,12,6,1,23.7,999,6.9,999,7.4,12.2,7,99,99
2019,10,8,12,12,1,23.7,999,7,999,7.4,12,7,99,99
2019,10,8,12,18,1,23.7,999,7.3,999,7.4,11.2,7,99,99
2019,10,8,12,24,1,23.8,999,7.4,999,7.3,11.2,8,99,99
2019,10,8,12,30,1,23.8,999,7.4,999,7.3,11.2,9,99,99
2019,10,8,12,36,1,23.8,999,7.4,999,7.4,11.3,9,99,99
2019,10,8,12,42,1,23.8,999,7.4,999,7.4,11.2,10,99,99
2019,10,8,12,48,1,23.8,999,7.4,999,7.3,11.3,10,99,99
2019,10,8,12,54,1,23.8,999,7.5,999,7.4,11.6,9,99,99
2019,10,8,13,0,1,23.8,999,7.6,999,7.3,11.3,8,99,99
2019,10,8,14,6,1,23.9,999,8.1,999,7.1,11.7,8,99,99
2019,10,8,14,12,1,23.9,999,8.1,999,7.2,11.6,8,99,99
2019,10,8,14,18,1,23.8,999,8,999,7.4,11.6,8,99,99
2019,10,8,14,24,1,23.8,999,8,999,7.4,11.4,8,99,99
2019,10,8,14,30,1,23.8,999,8.1,999,7.3,11.7,8,99,99
2019,10,8,14,36,1,23.8,999,8.1,999,7.4,12.4,7,99,99
2019,10,8,14,42,1,23.8,999,8.1,999,7.4,11.6,8,99,99
2019,10,8,14,48,1,23.8,999,8.1,999,7.3,11.6,8,99,99
2019,10,8,14,54,1,23.8,999,8.1,999,7.4,12.4,7,99,99
2019,10,8,15,0,1,23.8,999,8.2,999,7.3,12.2,8,99,99
2019,10,8,15,6,1,23.8,999,8.2,999,7.3,12.1,9,99,99
2019,10,8,15,12,1,23.8,999,8.1,999,6.9,12.1,9,99,99
2019,10,8,15,18,1,23.8,999,8.2,999,7.5,12.5,9,99,99
2019,10,8,15,24,1,23.4,999,7.4,999,7.2,13.6,6,99,99
2019,10,8,15,30,1,23.3,999,7.1,999,7.1,13,6,99,99
2019,10,8,15,36,1,23.4,999,7.3,999,7.2,12.8,6,99,99
2019,10,8,15,42,1,23.4,999,7.3,999,7,12.5,6,99,99
2019,10,8,15,48,1,23.5,999,7.3,999,7.2,12.2,7,99,99
2019,10,8,15,54,1,23.5,999,7.5,999,7.2,12.5,7,99,99
2019,10,8,16,0,1,23.5,999,7.5,999,7.2,12.8,7,99,99
2019,10,8,16,6,1,23.6,999,7.5,999,7.2,12.4,7,99,99
2019,10,8,16,12,1,23.6,999,7.7,999,7.3,12.6,7,99,99
2019,10,8,16,18,1,23.7,999,7.8,999,7.3,12.4,7,99,99
2019,10,8,16,24,1,23.7,999,7.7,999,7.3,12.4,8,99,99
2019,10,8,16,30,1,23.7,999,7.7,999,7.3,12.6,7,99,99
2019,10,8,16,36,1,23.7,999,7.9,999,7.4,12.7,7,99,99
2019,10,8,16,42,1,23.8,999,8,999,7.4,12.7,7,99,99
2019,10,8,16,48,1,23.7,999,8,999,7.4,12.9,7,99,99
2019,10,8,16,54,1,23.7,999,7.7,999,7.3,12.5,8,99,99
2019,10,8,17,0,1,23.7,999,7.8,999,7.4,13.4,8,99,99
2019,10,8,17,6,1,23.7,999,7.8,999,7.5,13.6,7,99,99
2019,10,8,17,12,1,23.8,999,8.1,999,7.4,12.5,7,99,99
2019,10,8,17,18,1,23.6,999,7.7,999,7.4,13.3,8,99,99
2019,10,8,17,24,1,23.6,999,7.7,999,7.5,13.9,7,99,99
2019,10,8,17,30,1,23.7,999,7.9,999,7.4,13.5,7,99,99
2019,10,8,17,36,1,23.8,999,8.1,999,7.4,12.9,6,99,99
2019,10,8,17,42,1,23.8,999,8,999,7.4,13,7,99,99
2019,10,8,17,48,1,23.6,999,7.7,999,7.5,13.7,7,99,99
2019,10,8,17,54,1,23.7,999,8,999,7.4,13.4,6,99,99
2019,10,8,18,0,1,23.7,999,8,999,7.4,13.3,6,99,99
2019,10,8,18,6,1,23.7,999,7.9,999,7.5,14,6,99,99
2019,10,8,18,12,1,23.8,999,8.1,999,7.4,13,6,99,99
2019,10,8,18,18,1,23.7,999,7.9,999,7.4,13.4,7,99,99
2019,10,8,18,24,1,23.7,999,7.9,999,7.4,13.6,7,99,99
2019,10,8,18,30,1,23.6,999,7.7,999,7.5,13.8,7,99,99
2019,10,8,18,36,1,23.6,999,7.8,999,7.5,14,6,99,99
2019,10,8,18,42,1,23.4,999,7.5,999,7.5,13.6,7,99,99
2019,10,8,18,48,1,23.5,999,7.6,999,7.4,14.5,6,99,99
2019,10,8,18,54,1,23.6,999,7.9,999,7.3,13.1,8,99,99
2019,10,8,19,0,1,23.6,999,7.9,999,7.4,13.9,6,99,99
2019,10,8,19,6,1,23.6,999,7.9,999,7.4,14.4,6,99,99
2019,10,8,19,12,1,23.4,999,7.6,999,7.5,13.9,7,99,99
2019,10,8,19,18,1,23.5,999,7.5,999,7.5,13.1,7,99,99
2019,10,8,19,24,1,23.4,999,7.6,999,7.5,14,7,99,99
2019,10,8,19,30,1,23.5,999,7.6,999,7.5,14.1,7,99,99
2019,10,8,19,36,1,23.5,999,7.7,999,7.5,14.4,6,99,99
2019,10,8,19,42,1,23.6,999,7.9,999,7.4,14.2,6,99,99
2019,10,8,19,48,1,23.7,999,7.9,999,7.4,13.1,6,99,99
2019,10,8,19,54,1,23.7,999,8.1,999,7.3,12.2,7,99,99
2019,10,8,20,0,1,23.7,999,8,999,7.3,13.2,6,99,99
2019,10,8,20,6,1,23.6,999,7.8,999,7.4,13.8,7,99,99
2019,10,8,20,12,1,23.7,999,7.9,999,7.4,12.7,6,99,99
2019,10,8,20,18,1,23.6,999,7.9,999,7.4,12.9,6,99,99
2019,10,8,20,24,1,23.7,999,7.9,999,7.4,12.5,6,99,99
2019,10,8,20,30,1,23.7,999,8,999,7.3,12.5,6,99,99
2019,10,8,20,36,1,23.7,999,8,999,7.3,12.8,6,99,99
2019,10,8,20,42,1,23.6,999,7.9,999,7.4,13,6,99,99
2019,10,8,20,48,1,23.6,999,7.9,999,7.3,13,6,99,99
2019,10,8,20,54,1,23.6,999,7.9,999,7.4,13.1,6,99,99
2019,10,8,21,0,1,23.6,999,7.9,999,7.3,13.4,6,99,99
2019,10,8,21,6,1,23.6,999,7.9,999,7.3,13.6,6,99,99
2019,10,8,21,12,1,23.6,999,7.9,999,7.3,13.5,6,99,99
2019,10,8,21,18,1,23.6,999,7.9,999,7.3,13.4,6,99,99
2019,10,8,21,24,1,23.6,999,7.9,999,7.3,13.4,6,99,99
2019,10,8,21,30,1,23.6,999,7.9,999,7.2,13.6,5,99,99
2019,10,8,21,36,1,23.6,999,7.9,999,7.3,13.6,5,99,99
2019,10,8,21,42,1,23.6,999,7.9,999,7.3,13.4,5,99,99
2019,10,8,21,48,1,23.6,999,7.9,999,7.3,13.1,5,99,99
2019,10,8,21,54,1,23.6,999,7.9,999,7.4,12.8,5,99,99
2019,10,8,22,0,1,23.6,999,7.9,999,7.4,12.9,5,99,99
2019,10,8,22,6,1,23.6,999,7.9,999,7.4,12.8,5,99,99
2019,10,8,22,12,1,23.6,999,8,999,7.3,11.8,5,99,99
2019,10,8,22,18,1,23.5,999,8.1,999,7.3,11.3,6,99,99
2019,10,8,22,24,1,23.5,999,8,999,7.3,11.3,6,99,99
2019,10,8,22,30,1,23.6,999,8.1,999,7.3,11,5,99,99
2019,10,8,22,36,1,23.6,999,8.1,999,7.3,11.3,5,99,99
2019,10,8,22,42,1,23.6,999,8.1,999,7.4,11.8,5,99,99
2019,10,8,22,48,1,23.5,999,8.1,999,7.4,12.2,5,99,99
2019,10,8,22,54,1,23.6,999,8.2,999,7.4,11.9,5,99,99
2019,10,8,23,0,1,23.7,999,8.4,999,7.4,11.6,5,99,99
2019,10,8,23,6,1,23.7,999,8.3,999,7.4,11.9,5,99,99
2019,10,8,23,12,1,23.6,999,8.2,999,7.4,12.2,5,99,99
2019,10,8,23,18,1,23.6,999,8.2,999,7.5,12.5,5,99,99
2019,10,8,23,24,1,23.6,999,8.3,999,7.4,12.2,5,99,99
2019,10,8,23,30,1,23.6,999,8.3,999,7.4,12.4,5,99,99
2019,10,8,23,36,1,23.6,999,8.4,999,7.5,12.5,5,99,99
2019,10,8,23,42,1,23.6,999,8.4,999,7.4,12.3,6,99,99
2019,10,8,23,48,1,23.6,999,8.4,999,7.4,12.3,6,99,99
2019,10,8,23,54,1,23.6,999,8.4,999,7.4,12.1,6,99,99
2019,10,9,0,0,1,23.6,999,8.4,999,7.4,12.4,6,99,99
2019,10,9,0,6,1,23.5,999,8.3,999,7.4,12.5,5,99,99
2019,10,9,0,12,1,23.5,999,8.3,999,7.5,12.4,5,99,99
2019,10,9,0,18,1,23.4,999,8.3,999,7.5,11.3,6,99,99
2019,10,9,0,24,1,23.4,999,8.3,999,7.6,11.4,6,99,99
2019,10,9,0,30,1,23.5,999,8.4,999,7.6,11.8,6,99,99
2019,10,9,0,36,1,23.4,999,8.4,999,7.6,11.7,5,99,99
2019,10,9,0,42,1,23.5,999,8.5,999,7.6,11.7,6,99,99
2019,10,9,0,48,1,23.5,999,8.5,999,7.6,11.7,6,99,99
2019,10,9,0,54,1,23.5,999,8.6,999,7.6,11.8,6,99,99
2019,10,9,1,0,1,23.4,999,8.5,999,7.6,11.7,8,99,99
2019,10,9,1,6,1,23.4,999,8.4,999,7.5,11.6,10,99,99
2019,10,9,1,12,1,23.4,999,8.5,999,7.6,11.9,10,99,99
2019,10,9,1,18,1,23.4,999,8.7,999,7.6,12.4,8,99,99
2019,10,9,1,24,1,23.6,999,8.9,999,7.6,12.6,8,99,99
2019,10,9,1,30,1,23.5,999,8.9,999,7.7,12.7,9,99,99
2019,10,9,1,36,1,23.7,999,9.4,999,7.5,12.3,8,99,99
2019,10,9,1,42,1,23.8,999,9.5,999,7.5,12.2,8,99,99
2019,10,9,1,48,1,23.7,999,9.5,999,7.5,12.2,8,99,99
2019,10,9,1,54,1,23.7,999,9.5,999,7.5,12.2,8,99,99
2019,10,9,2,0,1,23.7,999,9.6,999,7.5,12.4,8,99,99
2019,10,9,2,6,1,23.8,999,9.6,999,7.4,12.5,8,99,99
2019,10,9,2,12,1,23.6,999,9.6,999,7.4,12.8,8,99,99
2019,10,9,2,18,1,23.7,999,9.7,999,7.4,12.8,8,99,99
2019,10,9,2,24,1,23.6,999,9.6,999,7.5,13,8,99,99
2019,10,9,2,30,1,23.7,999,9.7,999,7.4,12.9,8,99,99
2019,10,9,2,36,1,23.8,999,9.7,999,7.5,12.7,8,99,99
2019,10,9,2,42,1,23.8,999,9.8,999,7.5,13,8,99,99
2019,10,9,2,48,1,23.8,999,9.8,999,7.4,12.9,9,99,99
2019,10,9,2,54,1,23.8,999,9.8,999,7.4,13.1,8,99,99
2019,10,9,3,0,1,23.8,999,9.8,999,7.4,12.9,7,99,99
2019,10,9,3,6,1,23.7,999,9.8,999,7.2,13.1,7,99,99
2019,10,9,3,12,1,23.7,999,9.8,999,7.2,13.2,8,99,99
2019,10,9,3,18,1,23.6,999,9.8,999,7.4,13.2,8,99,99
2019,10,9,3,24,1,23.4,999,9.5,999,7.4,13.1,7,99,99
2019,10,9,3,30,1,22.9,999,8.5,999,7,12.7,6,99,99
2019,10,9,3,36,1,22.9,999,8.3,999,6.8,11.6,6,99,99
2019,10,9,3,42,1,23,999,8.3,999,6.7,10.7,6,99,99
2019,10,9,3,48,1,23.1,999,8.3,999,6.8,10.8,6,99,99
2019,10,9,3,54,1,23.2,999,8.3,999,6.9,9.5,6,99,99
2019,10,9,4,0,1,23.2,999,8.3,999,7,9.8,7,99,99
2019,10,9,4,6,1,23.3,999,8.5,999,7.1,10.7,7,99,99
2019,10,9,4,12,1,23.3,999,8.7,999,7.2,11,7,99,99
2019,10,9,4,18,1,23.4,999,8.9,999,7.2,11.3,8,99,99
2019,10,9,4,24,1,23.5,999,9.1,999,7.3,11.3,8,99,99
2019,10,9,4,30,1,23.5,999,9.1,999,7.3,11.4,8,99,99
2019,10,9,4,36,1,23.4,999,9.1,999,7.3,11.3,7,99,99
2019,10,9,4,42,1,23.5,999,9.1,999,7.3,11.5,7,99,99
2019,10,9,4,48,1,23.5,999,9.2,999,7.3,11.6,7,99,99
2019,10,9,4,54,1,23.4,999,9.1,999,7.3,11.4,7,99,99
2019,10,9,5,0,1,23.4,999,9.1,999,7.3,11.5,7,99,99
2019,10,9,5,6,1,22.5,999,7.8,999,7.4,9.3,6,99,99
2019,10,9,5,12,1,22.7,999,8.1,999,7.3,10.1,6,99,99
2019,10,9,5,18,1,22.9,999,8.3,999,7.4,9.8,6,99,99
2019,10,9,5,24,1,22.5,999,7.9,999,7.4,9.6,6,99,99
2019,10,9,5,30,1,22.6,999,8,999,7.4,9.2,6,99,99
2019,10,9,5,36,1,23.3,999,8.8,999,7.3,10.7,6,99,99
2019,10,9,5,42,1,23.3,999,8.8,999,7.3,10.7,6,99,99
2019,10,9,5,48,1,23.3,999,8.8,999,7.3,10.6,6,99,99
2019,10,9,5,54,1,23.2,999,8.7,999,7.3,10.4,6,99,99
